"Fitness","Instance","Evals","eval_ranks","seed","time"
2270,"rec13",341,1,21,1318.978
2333,"rec13",342,1,21,1318.978
2375,"rec13",343,1,21,1318.978
2563,"rec13",344,1,21,1318.978
2385,"rec13",345,1,21,1318.978
2227,"rec13",346,1,21,1318.978
2478,"rec13",347,1,21,1318.978
2288,"rec13",348,1,21,1318.978
2413,"rec13",349,1,21,1318.978
2302,"rec13",350,1,21,1318.978
2434,"rec13",351,1,21,1318.978
2298,"rec13",352,1,21,1318.978
2245,"rec13",353,1,21,1318.978
2418,"rec13",354,1,21,1318.978
2344,"rec13",355,1,21,1318.978
2273,"rec13",356,1,21,1318.978
2394,"rec13",357,1,21,1318.978
2450,"rec13",358,1,21,1318.978
2238,"rec13",359,1,21,1318.978
2272,"rec13",360,1,21,1318.978
2273,"rec13",361,1,21,1318.978
2428,"rec13",362,1,21,1318.978
2330,"rec13",363,1,21,1318.978
2204,"rec13",364,1,21,1318.978
2297,"rec13",365,1,21,1318.978
2206,"rec13",366,1,21,1318.978
2370,"rec13",367,1,21,1318.978
2411,"rec13",368,1,21,1318.978
2413,"rec13",369,1,21,1318.978
2376,"rec13",370,1,21,1318.978
2368,"rec13",371,1,21,1318.978
2433,"rec13",372,1,21,1318.978
2404,"rec13",373,1,21,1318.978
2477,"rec13",374,1,21,1318.978
2238,"rec13",375,1,21,1318.978
2412,"rec13",376,1,21,1318.978
2521,"rec13",377,1,21,1318.978
2404,"rec13",378,1,21,1318.978
2340,"rec13",379,1,21,1318.978
2320,"rec13",380,1,21,1318.978
2422,"rec13",381,1,21,1318.978
2256,"rec13",382,1,21,1318.978
2469,"rec13",383,1,21,1318.978
2330,"rec13",384,1,21,1318.978
2347,"rec13",385,1,21,1318.978
2211,"rec13",386,1,21,1318.978
2349,"rec13",387,1,21,1318.978
2390,"rec13",388,1,21,1318.978
2387,"rec13",389,1,21,1318.978
2366,"rec13",390,1,21,1318.978
2348,"rec13",391,1,21,1318.978
2218,"rec13",392,1,21,1318.978
2313,"rec13",393,1,21,1318.978
2442,"rec13",394,1,21,1318.978
2309,"rec13",395,1,21,1318.978
2394,"rec13",396,1,21,1318.978
2248,"rec13",397,1,21,1318.978
2377,"rec13",398,1,21,1318.978
2395,"rec13",399,1,21,1318.978
2419,"rec13",400,1,21,1318.978
2505,"rec13",1,0,22,1319.09
2351,"rec13",2,0,22,1319.09
2429,"rec13",3,0,22,1319.09
2404,"rec13",4,0,22,1319.09
2362,"rec13",5,0,22,1319.09
2520,"rec13",6,0,22,1319.09
2498,"rec13",7,0,22,1319.09
2421,"rec13",8,0,22,1319.09
2371,"rec13",9,0,22,1319.09
2481,"rec13",10,0,22,1319.09
2377,"rec13",11,0,22,1319.09
2349,"rec13",12,0,22,1319.09
2468,"rec13",13,0,22,1319.09
2419,"rec13",14,0,22,1319.09
2298,"rec13",15,0,22,1319.09
2532,"rec13",16,0,22,1319.09
2313,"rec13",17,0,22,1319.09
2348,"rec13",18,0,22,1319.09
2286,"rec13",19,0,22,1319.09
2307,"rec13",20,0,22,1319.09
2365,"rec13",21,0,22,1319.09
2499,"rec13",22,0,22,1319.09
2355,"rec13",23,0,22,1319.09
2449,"rec13",24,0,22,1319.09
2389,"rec13",25,0,22,1319.09
2368,"rec13",26,0,22,1319.09
2310,"rec13",27,0,22,1319.09
2258,"rec13",28,0,22,1319.09
2220,"rec13",29,0,22,1319.09
2301,"rec13",30,0,22,1319.09
2292,"rec13",31,0,22,1319.09
2240,"rec13",32,0,22,1319.09
2327,"rec13",33,0,22,1319.09
2308,"rec13",34,0,22,1319.09
2272,"rec13",35,0,22,1319.09
2236,"rec13",36,0,22,1319.09
2351,"rec13",37,0,22,1319.09
2221,"rec13",38,0,22,1319.09
2264,"rec13",39,0,22,1319.09
2302,"rec13",40,0,22,1319.09
2302,"rec13",41,0,22,1319.09
2328,"rec13",42,0,22,1319.09
2331,"rec13",43,0,22,1319.09
2243,"rec13",44,0,22,1319.09
2221,"rec13",45,0,22,1319.09
2258,"rec13",46,0,22,1319.09
2271,"rec13",47,0,22,1319.09
2185,"rec13",48,0,22,1319.09
2260,"rec13",49,0,22,1319.09
2194,"rec13",50,0,22,1319.09
2127,"rec13",51,0,22,1319.09
2155,"rec13",52,0,22,1319.09
2199,"rec13",53,0,22,1319.09
2194,"rec13",54,0,22,1319.09
2245,"rec13",55,0,22,1319.09
2178,"rec13",56,0,22,1319.09
2215,"rec13",57,0,22,1319.09
2175,"rec13",58,0,22,1319.09
2158,"rec13",59,0,22,1319.09
2232,"rec13",60,0,22,1319.09
2219,"rec13",61,0,22,1319.09
2178,"rec13",62,0,22,1319.09
2209,"rec13",63,0,22,1319.09
2138,"rec13",64,0,22,1319.09
2113,"rec13",65,0,22,1319.09
2221,"rec13",66,0,22,1319.09
2275,"rec13",67,0,22,1319.09
2218,"rec13",68,0,22,1319.09
2231,"rec13",69,0,22,1319.09
2157,"rec13",70,0,22,1319.09
2191,"rec13",71,0,22,1319.09
2263,"rec13",72,0,22,1319.09
2199,"rec13",73,0,22,1319.09
2143,"rec13",74,0,22,1319.09
2156,"rec13",75,0,22,1319.09
2183,"rec13",76,0,22,1319.09
2191,"rec13",77,0,22,1319.09
2181,"rec13",78,0,22,1319.09
2174,"rec13",79,0,22,1319.09
2148,"rec13",80,0,22,1319.09
2214,"rec13",81,0,22,1319.09
2252,"rec13",82,0,22,1319.09
2130,"rec13",83,0,22,1319.09
2211,"rec13",84,0,22,1319.09
2185,"rec13",85,0,22,1319.09
2267,"rec13",86,0,22,1319.09
2208,"rec13",87,0,22,1319.09
2177,"rec13",88,0,22,1319.09
2181,"rec13",89,0,22,1319.09
2221,"rec13",90,0,22,1319.09
2209,"rec13",91,0,22,1319.09
2138,"rec13",92,0,22,1319.09
2171,"rec13",93,0,22,1319.09
2213,"rec13",94,0,22,1319.09
2186,"rec13",95,0,22,1319.09
2087,"rec13",96,0,22,1319.09
2192,"rec13",97,0,22,1319.09
2152,"rec13",98,0,22,1319.09
2152,"rec13",99,0,22,1319.09
2193,"rec13",100,0,22,1319.09
2226,"rec13",101,0,22,1319.09
2151,"rec13",102,0,22,1319.09
2216,"rec13",103,0,22,1319.09
2178,"rec13",104,0,22,1319.09
2149,"rec13",105,0,22,1319.09
2125,"rec13",106,0,22,1319.09
2155,"rec13",107,0,22,1319.09
2207,"rec13",108,0,22,1319.09
2138,"rec13",109,0,22,1319.09
2210,"rec13",110,0,22,1319.09
2109,"rec13",111,0,22,1319.09
2199,"rec13",112,0,22,1319.09
2258,"rec13",113,0,22,1319.09
2157,"rec13",114,0,22,1319.09
2114,"rec13",115,0,22,1319.09
2194,"rec13",116,0,22,1319.09
2105,"rec13",117,0,22,1319.09
2202,"rec13",118,0,22,1319.09
2155,"rec13",119,0,22,1319.09
2232,"rec13",120,0,22,1319.09
2167,"rec13",121,0,22,1319.09
2032,"rec13",122,0,22,1319.09
2063,"rec13",123,0,22,1319.09
2077,"rec13",124,0,22,1319.09
2180,"rec13",125,0,22,1319.09
2145,"rec13",126,0,22,1319.09
2077,"rec13",127,0,22,1319.09
2168,"rec13",128,0,22,1319.09
2094,"rec13",129,0,22,1319.09
2172,"rec13",130,0,22,1319.09
2227,"rec13",131,0,22,1319.09
2126,"rec13",132,0,22,1319.09
2167,"rec13",133,0,22,1319.09
2154,"rec13",134,0,22,1319.09
2075,"rec13",135,0,22,1319.09
2141,"rec13",136,0,22,1319.09
2151,"rec13",137,0,22,1319.09
2200,"rec13",138,0,22,1319.09
2106,"rec13",139,0,22,1319.09
2063,"rec13",140,0,22,1319.09
2203,"rec13",141,0,22,1319.09
2130,"rec13",142,0,22,1319.09
2121,"rec13",143,0,22,1319.09
2190,"rec13",144,0,22,1319.09
2095,"rec13",145,0,22,1319.09
2165,"rec13",146,0,22,1319.09
2060,"rec13",147,0,22,1319.09
2135,"rec13",148,0,22,1319.09
2088,"rec13",149,0,22,1319.09
2162,"rec13",150,0,22,1319.09
2008,"rec13",151,0,22,1319.09
2117,"rec13",152,0,22,1319.09
2214,"rec13",153,0,22,1319.09
2168,"rec13",154,0,22,1319.09
2106,"rec13",155,0,22,1319.09
2264,"rec13",156,0,22,1319.09
2144,"rec13",157,0,22,1319.09
2146,"rec13",158,0,22,1319.09
2108,"rec13",159,0,22,1319.09
2052,"rec13",160,0,22,1319.09
2229,"rec13",161,0,22,1319.09
2076,"rec13",162,0,22,1319.09
2211,"rec13",163,0,22,1319.09
2127,"rec13",164,0,22,1319.09
2123,"rec13",165,0,22,1319.09
2119,"rec13",166,0,22,1319.09
2014,"rec13",167,0,22,1319.09
2186,"rec13",168,0,22,1319.09
2119,"rec13",169,0,22,1319.09
2107,"rec13",170,0,22,1319.09
2110,"rec13",171,0,22,1319.09
2072,"rec13",172,0,22,1319.09
2090,"rec13",173,0,22,1319.09
2085,"rec13",174,0,22,1319.09
2089,"rec13",175,0,22,1319.09
2138,"rec13",176,0,22,1319.09
2116,"rec13",177,0,22,1319.09
2132,"rec13",178,0,22,1319.09
2069,"rec13",179,0,22,1319.09
2214,"rec13",180,0,22,1319.09
2125,"rec13",181,0,22,1319.09
2106,"rec13",182,0,22,1319.09
2143,"rec13",183,0,22,1319.09
2053,"rec13",184,0,22,1319.09
2084,"rec13",185,0,22,1319.09
2106,"rec13",186,0,22,1319.09
2125,"rec13",187,0,22,1319.09
2117,"rec13",188,0,22,1319.09
2142,"rec13",189,0,22,1319.09
2092,"rec13",190,0,22,1319.09
2115,"rec13",191,0,22,1319.09
2083,"rec13",192,0,22,1319.09
2079,"rec13",193,0,22,1319.09
2140,"rec13",194,0,22,1319.09
2132,"rec13",195,0,22,1319.09
2129,"rec13",196,0,22,1319.09
2098,"rec13",197,0,22,1319.09
2132,"rec13",198,0,22,1319.09
2175,"rec13",199,0,22,1319.09
2219,"rec13",200,0,22,1319.09
2107,"rec13",201,0,22,1319.09
2137,"rec13",202,0,22,1319.09
2110,"rec13",203,0,22,1319.09
2118,"rec13",204,0,22,1319.09
2088,"rec13",205,0,22,1319.09
2155,"rec13",206,0,22,1319.09
2054,"rec13",207,0,22,1319.09
2109,"rec13",208,0,22,1319.09
2114,"rec13",209,0,22,1319.09
2172,"rec13",210,0,22,1319.09
2171,"rec13",211,0,22,1319.09
2132,"rec13",212,0,22,1319.09
2225,"rec13",213,0,22,1319.09
2070,"rec13",214,0,22,1319.09
2067,"rec13",215,0,22,1319.09
2140,"rec13",216,0,22,1319.09
2080,"rec13",217,0,22,1319.09
2097,"rec13",218,0,22,1319.09
2225,"rec13",219,0,22,1319.09
2114,"rec13",220,0,22,1319.09
2134,"rec13",221,0,22,1319.09
2108,"rec13",222,0,22,1319.09
2043,"rec13",223,0,22,1319.09
2149,"rec13",224,0,22,1319.09
2070,"rec13",225,0,22,1319.09
2112,"rec13",226,0,22,1319.09
2152,"rec13",227,0,22,1319.09
2223,"rec13",228,0,22,1319.09
2186,"rec13",229,0,22,1319.09
2108,"rec13",230,0,22,1319.09
2050,"rec13",231,0,22,1319.09
2184,"rec13",232,0,22,1319.09
2088,"rec13",233,0,22,1319.09
2071,"rec13",234,0,22,1319.09
2060,"rec13",235,0,22,1319.09
2146,"rec13",236,0,22,1319.09
2203,"rec13",237,0,22,1319.09
2104,"rec13",238,0,22,1319.09
2056,"rec13",239,0,22,1319.09
2126,"rec13",240,0,22,1319.09
2199,"rec13",241,0,22,1319.09
2108,"rec13",242,0,22,1319.09
2202,"rec13",243,0,22,1319.09
2154,"rec13",244,0,22,1319.09
2101,"rec13",245,0,22,1319.09
2127,"rec13",246,0,22,1319.09
2052,"rec13",247,0,22,1319.09
2152,"rec13",248,0,22,1319.09
2116,"rec13",249,0,22,1319.09
2066,"rec13",250,0,22,1319.09
2210,"rec13",251,0,22,1319.09
2137,"rec13",252,0,22,1319.09
2100,"rec13",253,0,22,1319.09
2083,"rec13",254,0,22,1319.09
2076,"rec13",255,0,22,1319.09
2064,"rec13",256,0,22,1319.09
2094,"rec13",257,0,22,1319.09
2166,"rec13",258,0,22,1319.09
2059,"rec13",259,0,22,1319.09
2128,"rec13",260,0,22,1319.09
2097,"rec13",261,0,22,1319.09
2203,"rec13",262,0,22,1319.09
2068,"rec13",263,0,22,1319.09
2055,"rec13",264,0,22,1319.09
2102,"rec13",265,0,22,1319.09
2128,"rec13",266,0,22,1319.09
2011,"rec13",267,0,22,1319.09
2136,"rec13",268,0,22,1319.09
2138,"rec13",269,0,22,1319.09
2132,"rec13",270,0,22,1319.09
2119,"rec13",271,0,22,1319.09
2141,"rec13",272,0,22,1319.09
2124,"rec13",273,0,22,1319.09
2244,"rec13",274,0,22,1319.09
2133,"rec13",275,0,22,1319.09
2069,"rec13",276,0,22,1319.09
2235,"rec13",277,0,22,1319.09
2055,"rec13",278,0,22,1319.09
2154,"rec13",279,0,22,1319.09
2048,"rec13",280,0,22,1319.09
2091,"rec13",281,0,22,1319.09
2122,"rec13",282,0,22,1319.09
2078,"rec13",283,0,22,1319.09
2164,"rec13",284,0,22,1319.09
2081,"rec13",285,0,22,1319.09
2100,"rec13",286,0,22,1319.09
2071,"rec13",287,0,22,1319.09
2111,"rec13",288,0,22,1319.09
2239,"rec13",289,0,22,1319.09
2054,"rec13",290,0,22,1319.09
2099,"rec13",291,0,22,1319.09
2133,"rec13",292,0,22,1319.09
2156,"rec13",293,0,22,1319.09
2098,"rec13",294,0,22,1319.09
2095,"rec13",295,0,22,1319.09
2088,"rec13",296,0,22,1319.09
2151,"rec13",297,0,22,1319.09
2097,"rec13",298,0,22,1319.09
2166,"rec13",299,0,22,1319.09
2026,"rec13",300,0,22,1319.09
2110,"rec13",301,0,22,1319.09
2043,"rec13",302,0,22,1319.09
2076,"rec13",303,0,22,1319.09
2097,"rec13",304,0,22,1319.09
2174,"rec13",305,0,22,1319.09
2117,"rec13",306,0,22,1319.09
2141,"rec13",307,0,22,1319.09
2157,"rec13",308,0,22,1319.09
2130,"rec13",309,0,22,1319.09
2064,"rec13",310,0,22,1319.09
2099,"rec13",311,0,22,1319.09
2220,"rec13",312,0,22,1319.09
2196,"rec13",313,0,22,1319.09
2155,"rec13",314,0,22,1319.09
2198,"rec13",315,0,22,1319.09
2148,"rec13",316,0,22,1319.09
2080,"rec13",317,0,22,1319.09
2053,"rec13",318,0,22,1319.09
2103,"rec13",319,0,22,1319.09
2116,"rec13",320,0,22,1319.09
2137,"rec13",321,0,22,1319.09
2288,"rec13",322,0,22,1319.09
2087,"rec13",323,0,22,1319.09
2162,"rec13",324,0,22,1319.09
2101,"rec13",325,0,22,1319.09
2161,"rec13",326,0,22,1319.09
2122,"rec13",327,0,22,1319.09
2077,"rec13",328,0,22,1319.09
2033,"rec13",329,0,22,1319.09
2136,"rec13",330,0,22,1319.09
2176,"rec13",331,0,22,1319.09
2060,"rec13",332,0,22,1319.09
2150,"rec13",333,0,22,1319.09
2055,"rec13",334,0,22,1319.09
2077,"rec13",335,0,22,1319.09
2092,"rec13",336,0,22,1319.09
2114,"rec13",337,0,22,1319.09
2101,"rec13",338,0,22,1319.09
2100,"rec13",339,0,22,1319.09
2031,"rec13",340,0,22,1319.09
2174,"rec13",341,0,22,1319.09
2184,"rec13",342,0,22,1319.09
2077,"rec13",343,0,22,1319.09
2150,"rec13",344,0,22,1319.09
2068,"rec13",345,0,22,1319.09
2169,"rec13",346,0,22,1319.09
2108,"rec13",347,0,22,1319.09
2080,"rec13",348,0,22,1319.09
2114,"rec13",349,0,22,1319.09
2109,"rec13",350,0,22,1319.09
2084,"rec13",351,0,22,1319.09
2064,"rec13",352,0,22,1319.09
2174,"rec13",353,0,22,1319.09
2091,"rec13",354,0,22,1319.09
2173,"rec13",355,0,22,1319.09
2169,"rec13",356,0,22,1319.09
2151,"rec13",357,0,22,1319.09
2108,"rec13",358,0,22,1319.09
2131,"rec13",359,0,22,1319.09
2128,"rec13",360,0,22,1319.09
2157,"rec13",361,0,22,1319.09
2096,"rec13",362,0,22,1319.09
2125,"rec13",363,0,22,1319.09
2194,"rec13",364,0,22,1319.09
2023,"rec13",365,0,22,1319.09
2054,"rec13",366,0,22,1319.09
2098,"rec13",367,0,22,1319.09
2085,"rec13",368,0,22,1319.09
2096,"rec13",369,0,22,1319.09
2052,"rec13",370,0,22,1319.09
2092,"rec13",371,0,22,1319.09
2223,"rec13",372,0,22,1319.09
2071,"rec13",373,0,22,1319.09
2169,"rec13",374,0,22,1319.09
2076,"rec13",375,0,22,1319.09
2176,"rec13",376,0,22,1319.09
2066,"rec13",377,0,22,1319.09
2094,"rec13",378,0,22,1319.09
2207,"rec13",379,0,22,1319.09
2105,"rec13",380,0,22,1319.09
2084,"rec13",381,0,22,1319.09
2052,"rec13",382,0,22,1319.09
2163,"rec13",383,0,22,1319.09
2059,"rec13",384,0,22,1319.09
2122,"rec13",385,0,22,1319.09
2018,"rec13",386,0,22,1319.09
2205,"rec13",387,0,22,1319.09
2088,"rec13",388,0,22,1319.09
2166,"rec13",389,0,22,1319.09
2067,"rec13",390,0,22,1319.09
2169,"rec13",391,0,22,1319.09
2111,"rec13",392,0,22,1319.09
2117,"rec13",393,0,22,1319.09
2133,"rec13",394,0,22,1319.09
2076,"rec13",395,0,22,1319.09
2087,"rec13",396,0,22,1319.09
2159,"rec13",397,0,22,1319.09
2018,"rec13",398,0,22,1319.09
2135,"rec13",399,0,22,1319.09
2037,"rec13",400,0,22,1319.09
2244,"rec13",1,1,22,1321.362
2294,"rec13",2,1,22,1321.362
2421,"rec13",3,1,22,1321.362
2219,"rec13",4,1,22,1321.362
2571,"rec13",5,1,22,1321.362
2444,"rec13",6,1,22,1321.362
2417,"rec13",7,1,22,1321.362
2389,"rec13",8,1,22,1321.362
2355,"rec13",9,1,22,1321.362
2350,"rec13",10,1,22,1321.362
2423,"rec13",11,1,22,1321.362
2385,"rec13",12,1,22,1321.362
2268,"rec13",13,1,22,1321.362
2355,"rec13",14,1,22,1321.362
2394,"rec13",15,1,22,1321.362
2464,"rec13",16,1,22,1321.362
2393,"rec13",17,1,22,1321.362
2467,"rec13",18,1,22,1321.362
2471,"rec13",19,1,22,1321.362
2428,"rec13",20,1,22,1321.362
2461,"rec13",21,1,22,1321.362
2456,"rec13",22,1,22,1321.362
2449,"rec13",23,1,22,1321.362
2355,"rec13",24,1,22,1321.362
2446,"rec13",25,1,22,1321.362
2436,"rec13",26,1,22,1321.362
2400,"rec13",27,1,22,1321.362
2230,"rec13",28,1,22,1321.362
2336,"rec13",29,1,22,1321.362
2362,"rec13",30,1,22,1321.362
2347,"rec13",31,1,22,1321.362
2311,"rec13",32,1,22,1321.362
2259,"rec13",33,1,22,1321.362
2530,"rec13",34,1,22,1321.362
2482,"rec13",35,1,22,1321.362
2413,"rec13",36,1,22,1321.362
2335,"rec13",37,1,22,1321.362
2497,"rec13",38,1,22,1321.362
2481,"rec13",39,1,22,1321.362
2317,"rec13",40,1,22,1321.362
2416,"rec13",41,1,22,1321.362
2565,"rec13",42,1,22,1321.362
2393,"rec13",43,1,22,1321.362
2394,"rec13",44,1,22,1321.362
2334,"rec13",45,1,22,1321.362
2447,"rec13",46,1,22,1321.362
2443,"rec13",47,1,22,1321.362
2280,"rec13",48,1,22,1321.362
2402,"rec13",49,1,22,1321.362
2462,"rec13",50,1,22,1321.362
2328,"rec13",51,1,22,1321.362
2351,"rec13",52,1,22,1321.362
2358,"rec13",53,1,22,1321.362
2467,"rec13",54,1,22,1321.362
2367,"rec13",55,1,22,1321.362
2350,"rec13",56,1,22,1321.362
2361,"rec13",57,1,22,1321.362
2397,"rec13",58,1,22,1321.362
2510,"rec13",59,1,22,1321.362
2341,"rec13",60,1,22,1321.362
2430,"rec13",61,1,22,1321.362
2215,"rec13",62,1,22,1321.362
2287,"rec13",63,1,22,1321.362
2543,"rec13",64,1,22,1321.362
2272,"rec13",65,1,22,1321.362
2484,"rec13",66,1,22,1321.362
2347,"rec13",67,1,22,1321.362
2455,"rec13",68,1,22,1321.362
2427,"rec13",69,1,22,1321.362
2416,"rec13",70,1,22,1321.362
2432,"rec13",71,1,22,1321.362
2420,"rec13",72,1,22,1321.362
2438,"rec13",73,1,22,1321.362
2349,"rec13",74,1,22,1321.362
2580,"rec13",75,1,22,1321.362
2307,"rec13",76,1,22,1321.362
2237,"rec13",77,1,22,1321.362
2362,"rec13",78,1,22,1321.362
2450,"rec13",79,1,22,1321.362
2379,"rec13",80,1,22,1321.362
2265,"rec13",81,1,22,1321.362
2396,"rec13",82,1,22,1321.362
2246,"rec13",83,1,22,1321.362
2328,"rec13",84,1,22,1321.362
2286,"rec13",85,1,22,1321.362
2479,"rec13",86,1,22,1321.362
2383,"rec13",87,1,22,1321.362
2480,"rec13",88,1,22,1321.362
2251,"rec13",89,1,22,1321.362
2448,"rec13",90,1,22,1321.362
2494,"rec13",91,1,22,1321.362
2514,"rec13",92,1,22,1321.362
2312,"rec13",93,1,22,1321.362
2234,"rec13",94,1,22,1321.362
2416,"rec13",95,1,22,1321.362
2385,"rec13",96,1,22,1321.362
2241,"rec13",97,1,22,1321.362
2392,"rec13",98,1,22,1321.362
2438,"rec13",99,1,22,1321.362
2362,"rec13",100,1,22,1321.362
2391,"rec13",101,1,22,1321.362
2444,"rec13",102,1,22,1321.362
2474,"rec13",103,1,22,1321.362
2357,"rec13",104,1,22,1321.362
2492,"rec13",105,1,22,1321.362
2528,"rec13",106,1,22,1321.362
2370,"rec13",107,1,22,1321.362
2325,"rec13",108,1,22,1321.362
2388,"rec13",109,1,22,1321.362
2489,"rec13",110,1,22,1321.362
2344,"rec13",111,1,22,1321.362
2424,"rec13",112,1,22,1321.362
2455,"rec13",113,1,22,1321.362
2303,"rec13",114,1,22,1321.362
2333,"rec13",115,1,22,1321.362
2542,"rec13",116,1,22,1321.362
2350,"rec13",117,1,22,1321.362
2302,"rec13",118,1,22,1321.362
2400,"rec13",119,1,22,1321.362
2497,"rec13",120,1,22,1321.362
2591,"rec13",121,1,22,1321.362
2359,"rec13",122,1,22,1321.362
2325,"rec13",123,1,22,1321.362
2394,"rec13",124,1,22,1321.362
2624,"rec13",125,1,22,1321.362
2432,"rec13",126,1,22,1321.362
2400,"rec13",127,1,22,1321.362
2535,"rec13",128,1,22,1321.362
2494,"rec13",129,1,22,1321.362
2414,"rec13",130,1,22,1321.362
2426,"rec13",131,1,22,1321.362
2304,"rec13",132,1,22,1321.362
2383,"rec13",133,1,22,1321.362
2383,"rec13",134,1,22,1321.362
2375,"rec13",135,1,22,1321.362
2360,"rec13",136,1,22,1321.362
2325,"rec13",137,1,22,1321.362
2451,"rec13",138,1,22,1321.362
2407,"rec13",139,1,22,1321.362
2353,"rec13",140,1,22,1321.362
2431,"rec13",141,1,22,1321.362
2593,"rec13",142,1,22,1321.362
2256,"rec13",143,1,22,1321.362
2361,"rec13",144,1,22,1321.362
2380,"rec13",145,1,22,1321.362
2402,"rec13",146,1,22,1321.362
2379,"rec13",147,1,22,1321.362
2490,"rec13",148,1,22,1321.362
2415,"rec13",149,1,22,1321.362
2396,"rec13",150,1,22,1321.362
2235,"rec13",151,1,22,1321.362
2304,"rec13",152,1,22,1321.362
2484,"rec13",153,1,22,1321.362
2473,"rec13",154,1,22,1321.362
2376,"rec13",155,1,22,1321.362
2362,"rec13",156,1,22,1321.362
2332,"rec13",157,1,22,1321.362
2382,"rec13",158,1,22,1321.362
2467,"rec13",159,1,22,1321.362
2455,"rec13",160,1,22,1321.362
2182,"rec13",161,1,22,1321.362
2494,"rec13",162,1,22,1321.362
2285,"rec13",163,1,22,1321.362
2438,"rec13",164,1,22,1321.362
2390,"rec13",165,1,22,1321.362
2615,"rec13",166,1,22,1321.362
2521,"rec13",167,1,22,1321.362
2396,"rec13",168,1,22,1321.362
2383,"rec13",169,1,22,1321.362
2439,"rec13",170,1,22,1321.362
2609,"rec13",171,1,22,1321.362
2467,"rec13",172,1,22,1321.362
2435,"rec13",173,1,22,1321.362
2566,"rec13",174,1,22,1321.362
2485,"rec13",175,1,22,1321.362
2320,"rec13",176,1,22,1321.362
2293,"rec13",177,1,22,1321.362
2325,"rec13",178,1,22,1321.362
2340,"rec13",179,1,22,1321.362
2285,"rec13",180,1,22,1321.362
2399,"rec13",181,1,22,1321.362
2460,"rec13",182,1,22,1321.362
2453,"rec13",183,1,22,1321.362
2489,"rec13",184,1,22,1321.362
2372,"rec13",185,1,22,1321.362
2398,"rec13",186,1,22,1321.362
2244,"rec13",187,1,22,1321.362
2397,"rec13",188,1,22,1321.362
2488,"rec13",189,1,22,1321.362
2336,"rec13",190,1,22,1321.362
2443,"rec13",191,1,22,1321.362
2410,"rec13",192,1,22,1321.362
2561,"rec13",193,1,22,1321.362
2401,"rec13",194,1,22,1321.362
2410,"rec13",195,1,22,1321.362
2288,"rec13",196,1,22,1321.362
2223,"rec13",197,1,22,1321.362
2388,"rec13",198,1,22,1321.362
2437,"rec13",199,1,22,1321.362
2394,"rec13",200,1,22,1321.362
2409,"rec13",201,1,22,1321.362
2527,"rec13",202,1,22,1321.362
2315,"rec13",203,1,22,1321.362
2521,"rec13",204,1,22,1321.362
2340,"rec13",205,1,22,1321.362
2301,"rec13",206,1,22,1321.362
2506,"rec13",207,1,22,1321.362
2369,"rec13",208,1,22,1321.362
2494,"rec13",209,1,22,1321.362
2306,"rec13",210,1,22,1321.362
2457,"rec13",211,1,22,1321.362
2449,"rec13",212,1,22,1321.362
2468,"rec13",213,1,22,1321.362
2603,"rec13",214,1,22,1321.362
2531,"rec13",215,1,22,1321.362
2316,"rec13",216,1,22,1321.362
2382,"rec13",217,1,22,1321.362
2454,"rec13",218,1,22,1321.362
2497,"rec13",219,1,22,1321.362
2343,"rec13",220,1,22,1321.362
2402,"rec13",221,1,22,1321.362
2414,"rec13",222,1,22,1321.362
2449,"rec13",223,1,22,1321.362
2424,"rec13",224,1,22,1321.362
2401,"rec13",225,1,22,1321.362
2361,"rec13",226,1,22,1321.362
2484,"rec13",227,1,22,1321.362
2415,"rec13",228,1,22,1321.362
2568,"rec13",229,1,22,1321.362
2364,"rec13",230,1,22,1321.362
2341,"rec13",231,1,22,1321.362
2334,"rec13",232,1,22,1321.362
2355,"rec13",233,1,22,1321.362
2369,"rec13",234,1,22,1321.362
2308,"rec13",235,1,22,1321.362
2435,"rec13",236,1,22,1321.362
2339,"rec13",237,1,22,1321.362
2424,"rec13",238,1,22,1321.362
2314,"rec13",239,1,22,1321.362
2434,"rec13",240,1,22,1321.362
2205,"rec13",241,1,22,1321.362
2315,"rec13",242,1,22,1321.362
2284,"rec13",243,1,22,1321.362
2418,"rec13",244,1,22,1321.362
2349,"rec13",245,1,22,1321.362
2361,"rec13",246,1,22,1321.362
2098,"rec13",247,1,22,1321.362
2503,"rec13",248,1,22,1321.362
2250,"rec13",249,1,22,1321.362
2444,"rec13",250,1,22,1321.362
2250,"rec13",251,1,22,1321.362
2225,"rec13",252,1,22,1321.362
2547,"rec13",253,1,22,1321.362
2309,"rec13",254,1,22,1321.362
2311,"rec13",255,1,22,1321.362
2416,"rec13",256,1,22,1321.362
2325,"rec13",257,1,22,1321.362
2508,"rec13",258,1,22,1321.362
2367,"rec13",259,1,22,1321.362
2483,"rec13",260,1,22,1321.362
2475,"rec13",261,1,22,1321.362
2388,"rec13",262,1,22,1321.362
2591,"rec13",263,1,22,1321.362
2354,"rec13",264,1,22,1321.362
2383,"rec13",265,1,22,1321.362
2349,"rec13",266,1,22,1321.362
2253,"rec13",267,1,22,1321.362
2407,"rec13",268,1,22,1321.362
2388,"rec13",269,1,22,1321.362
2446,"rec13",270,1,22,1321.362
2424,"rec13",271,1,22,1321.362
2401,"rec13",272,1,22,1321.362
2323,"rec13",273,1,22,1321.362
2295,"rec13",274,1,22,1321.362
2375,"rec13",275,1,22,1321.362
