"Fitness","Instance","Evals","eval_ranks","seed","time"
2421,"rec13",130,0,18,1330.902
2177,"rec13",131,0,18,1330.902
2451,"rec13",132,0,18,1330.902
2433,"rec13",133,0,18,1330.902
2506,"rec13",134,0,18,1330.902
2320,"rec13",135,0,18,1330.902
2479,"rec13",136,0,18,1330.902
2416,"rec13",137,0,18,1330.902
2298,"rec13",138,0,18,1330.902
2508,"rec13",139,0,18,1330.902
2380,"rec13",140,0,18,1330.902
2327,"rec13",141,0,18,1330.902
2355,"rec13",142,0,18,1330.902
2363,"rec13",143,0,18,1330.902
2433,"rec13",144,0,18,1330.902
2430,"rec13",145,0,18,1330.902
2371,"rec13",146,0,18,1330.902
2436,"rec13",147,0,18,1330.902
2374,"rec13",148,0,18,1330.902
2419,"rec13",149,0,18,1330.902
2498,"rec13",150,0,18,1330.902
2414,"rec13",151,0,18,1330.902
2301,"rec13",152,0,18,1330.902
2388,"rec13",153,0,18,1330.902
2377,"rec13",154,0,18,1330.902
2500,"rec13",155,0,18,1330.902
2437,"rec13",156,0,18,1330.902
2244,"rec13",157,0,18,1330.902
2348,"rec13",158,0,18,1330.902
2455,"rec13",159,0,18,1330.902
2299,"rec13",160,0,18,1330.902
2381,"rec13",161,0,18,1330.902
2338,"rec13",162,0,18,1330.902
2466,"rec13",163,0,18,1330.902
2357,"rec13",164,0,18,1330.902
2348,"rec13",165,0,18,1330.902
2438,"rec13",166,0,18,1330.902
2297,"rec13",167,0,18,1330.902
2544,"rec13",168,0,18,1330.902
2274,"rec13",169,0,18,1330.902
2437,"rec13",170,0,18,1330.902
2337,"rec13",171,0,18,1330.902
2300,"rec13",172,0,18,1330.902
2479,"rec13",173,0,18,1330.902
2619,"rec13",174,0,18,1330.902
2421,"rec13",175,0,18,1330.902
2388,"rec13",176,0,18,1330.902
2434,"rec13",177,0,18,1330.902
2458,"rec13",178,0,18,1330.902
2582,"rec13",179,0,18,1330.902
2400,"rec13",180,0,18,1330.902
2357,"rec13",181,0,18,1330.902
2573,"rec13",182,0,18,1330.902
2397,"rec13",183,0,18,1330.902
2458,"rec13",184,0,18,1330.902
2248,"rec13",185,0,18,1330.902
2431,"rec13",186,0,18,1330.902
2342,"rec13",187,0,18,1330.902
2370,"rec13",188,0,18,1330.902
2488,"rec13",189,0,18,1330.902
2390,"rec13",190,0,18,1330.902
2407,"rec13",191,0,18,1330.902
2447,"rec13",192,0,18,1330.902
2413,"rec13",193,0,18,1330.902
2412,"rec13",194,0,18,1330.902
2373,"rec13",195,0,18,1330.902
2419,"rec13",196,0,18,1330.902
2434,"rec13",197,0,18,1330.902
2400,"rec13",198,0,18,1330.902
2503,"rec13",199,0,18,1330.902
2412,"rec13",200,0,18,1330.902
2576,"rec13",201,0,18,1330.902
2365,"rec13",202,0,18,1330.902
2475,"rec13",203,0,18,1330.902
2362,"rec13",204,0,18,1330.902
2459,"rec13",205,0,18,1330.902
2455,"rec13",206,0,18,1330.902
2453,"rec13",207,0,18,1330.902
2305,"rec13",208,0,18,1330.902
2264,"rec13",209,0,18,1330.902
2370,"rec13",210,0,18,1330.902
2428,"rec13",211,0,18,1330.902
2382,"rec13",212,0,18,1330.902
2415,"rec13",213,0,18,1330.902
2403,"rec13",214,0,18,1330.902
2313,"rec13",215,0,18,1330.902
2386,"rec13",216,0,18,1330.902
2395,"rec13",217,0,18,1330.902
2495,"rec13",218,0,18,1330.902
2398,"rec13",219,0,18,1330.902
2420,"rec13",220,0,18,1330.902
2285,"rec13",221,0,18,1330.902
2354,"rec13",222,0,18,1330.902
2349,"rec13",223,0,18,1330.902
2385,"rec13",224,0,18,1330.902
2543,"rec13",225,0,18,1330.902
2457,"rec13",226,0,18,1330.902
2501,"rec13",227,0,18,1330.902
2417,"rec13",228,0,18,1330.902
2342,"rec13",229,0,18,1330.902
2291,"rec13",230,0,18,1330.902
2386,"rec13",231,0,18,1330.902
2467,"rec13",232,0,18,1330.902
2474,"rec13",233,0,18,1330.902
2435,"rec13",234,0,18,1330.902
2615,"rec13",235,0,18,1330.902
2494,"rec13",236,0,18,1330.902
2246,"rec13",237,0,18,1330.902
2462,"rec13",238,0,18,1330.902
2393,"rec13",239,0,18,1330.902
2210,"rec13",240,0,18,1330.902
2364,"rec13",241,0,18,1330.902
2484,"rec13",242,0,18,1330.902
2370,"rec13",243,0,18,1330.902
2369,"rec13",244,0,18,1330.902
2457,"rec13",245,0,18,1330.902
2487,"rec13",246,0,18,1330.902
2281,"rec13",247,0,18,1330.902
2357,"rec13",248,0,18,1330.902
2355,"rec13",249,0,18,1330.902
2546,"rec13",250,0,18,1330.902
2416,"rec13",251,0,18,1330.902
2481,"rec13",252,0,18,1330.902
2454,"rec13",253,0,18,1330.902
2330,"rec13",254,0,18,1330.902
2388,"rec13",255,0,18,1330.902
2492,"rec13",256,0,18,1330.902
2336,"rec13",257,0,18,1330.902
2432,"rec13",258,0,18,1330.902
2488,"rec13",259,0,18,1330.902
2249,"rec13",260,0,18,1330.902
2500,"rec13",261,0,18,1330.902
2398,"rec13",262,0,18,1330.902
2306,"rec13",263,0,18,1330.902
2338,"rec13",264,0,18,1330.902
2435,"rec13",265,0,18,1330.902
2456,"rec13",266,0,18,1330.902
2400,"rec13",267,0,18,1330.902
2524,"rec13",268,0,18,1330.902
2319,"rec13",269,0,18,1330.902
2400,"rec13",270,0,18,1330.902
2366,"rec13",271,0,18,1330.902
2369,"rec13",272,0,18,1330.902
2459,"rec13",273,0,18,1330.902
2409,"rec13",274,0,18,1330.902
2258,"rec13",275,0,18,1330.902
2273,"rec13",276,0,18,1330.902
2401,"rec13",277,0,18,1330.902
2403,"rec13",278,0,18,1330.902
2497,"rec13",279,0,18,1330.902
2373,"rec13",280,0,18,1330.902
2441,"rec13",281,0,18,1330.902
2383,"rec13",282,0,18,1330.902
2396,"rec13",283,0,18,1330.902
2360,"rec13",284,0,18,1330.902
2289,"rec13",285,0,18,1330.902
2440,"rec13",286,0,18,1330.902
2389,"rec13",287,0,18,1330.902
2413,"rec13",288,0,18,1330.902
2293,"rec13",289,0,18,1330.902
2423,"rec13",290,0,18,1330.902
2405,"rec13",291,0,18,1330.902
2397,"rec13",292,0,18,1330.902
2433,"rec13",293,0,18,1330.902
2396,"rec13",294,0,18,1330.902
2531,"rec13",295,0,18,1330.902
2518,"rec13",296,0,18,1330.902
2362,"rec13",297,0,18,1330.902
2314,"rec13",298,0,18,1330.902
2486,"rec13",299,0,18,1330.902
2398,"rec13",300,0,18,1330.902
2390,"rec13",301,0,18,1330.902
2432,"rec13",302,0,18,1330.902
2399,"rec13",303,0,18,1330.902
2332,"rec13",304,0,18,1330.902
2425,"rec13",305,0,18,1330.902
2333,"rec13",306,0,18,1330.902
2440,"rec13",307,0,18,1330.902
2588,"rec13",308,0,18,1330.902
2191,"rec13",309,0,18,1330.902
2577,"rec13",310,0,18,1330.902
2411,"rec13",311,0,18,1330.902
2444,"rec13",312,0,18,1330.902
2424,"rec13",313,0,18,1330.902
2479,"rec13",314,0,18,1330.902
2389,"rec13",315,0,18,1330.902
2274,"rec13",316,0,18,1330.902
2458,"rec13",317,0,18,1330.902
2251,"rec13",318,0,18,1330.902
2356,"rec13",319,0,18,1330.902
2463,"rec13",320,0,18,1330.902
2545,"rec13",321,0,18,1330.902
2284,"rec13",322,0,18,1330.902
2495,"rec13",323,0,18,1330.902
2435,"rec13",324,0,18,1330.902
2334,"rec13",325,0,18,1330.902
2528,"rec13",326,0,18,1330.902
2278,"rec13",327,0,18,1330.902
2396,"rec13",328,0,18,1330.902
2314,"rec13",329,0,18,1330.902
2355,"rec13",330,0,18,1330.902
2456,"rec13",331,0,18,1330.902
2412,"rec13",332,0,18,1330.902
2456,"rec13",333,0,18,1330.902
2426,"rec13",334,0,18,1330.902
2350,"rec13",335,0,18,1330.902
2478,"rec13",336,0,18,1330.902
2284,"rec13",337,0,18,1330.902
2488,"rec13",338,0,18,1330.902
2440,"rec13",339,0,18,1330.902
2387,"rec13",340,0,18,1330.902
2467,"rec13",341,0,18,1330.902
2434,"rec13",342,0,18,1330.902
2609,"rec13",343,0,18,1330.902
2358,"rec13",344,0,18,1330.902
2521,"rec13",345,0,18,1330.902
2672,"rec13",346,0,18,1330.902
2447,"rec13",347,0,18,1330.902
2296,"rec13",348,0,18,1330.902
2383,"rec13",349,0,18,1330.902
2392,"rec13",350,0,18,1330.902
2532,"rec13",351,0,18,1330.902
2417,"rec13",352,0,18,1330.902
2494,"rec13",353,0,18,1330.902
2360,"rec13",354,0,18,1330.902
2333,"rec13",355,0,18,1330.902
2363,"rec13",356,0,18,1330.902
2381,"rec13",357,0,18,1330.902
2283,"rec13",358,0,18,1330.902
2276,"rec13",359,0,18,1330.902
2295,"rec13",360,0,18,1330.902
2246,"rec13",361,0,18,1330.902
2379,"rec13",362,0,18,1330.902
2511,"rec13",363,0,18,1330.902
2417,"rec13",364,0,18,1330.902
2357,"rec13",365,0,18,1330.902
2205,"rec13",366,0,18,1330.902
2574,"rec13",367,0,18,1330.902
2330,"rec13",368,0,18,1330.902
2425,"rec13",369,0,18,1330.902
2415,"rec13",370,0,18,1330.902
2434,"rec13",371,0,18,1330.902
2539,"rec13",372,0,18,1330.902
2363,"rec13",373,0,18,1330.902
2302,"rec13",374,0,18,1330.902
2259,"rec13",375,0,18,1330.902
2335,"rec13",376,0,18,1330.902
2309,"rec13",377,0,18,1330.902
2453,"rec13",378,0,18,1330.902
2475,"rec13",379,0,18,1330.902
2379,"rec13",380,0,18,1330.902
2488,"rec13",381,0,18,1330.902
2257,"rec13",382,0,18,1330.902
2410,"rec13",383,0,18,1330.902
2491,"rec13",384,0,18,1330.902
2538,"rec13",385,0,18,1330.902
2378,"rec13",386,0,18,1330.902
2303,"rec13",387,0,18,1330.902
2337,"rec13",388,0,18,1330.902
2313,"rec13",389,0,18,1330.902
2417,"rec13",390,0,18,1330.902
2474,"rec13",391,0,18,1330.902
2259,"rec13",392,0,18,1330.902
2404,"rec13",393,0,18,1330.902
2191,"rec13",394,0,18,1330.902
2431,"rec13",395,0,18,1330.902
2241,"rec13",396,0,18,1330.902
2352,"rec13",397,0,18,1330.902
2509,"rec13",398,0,18,1330.902
2510,"rec13",399,0,18,1330.902
2391,"rec13",400,0,18,1330.902
2479,"rec13",1,1,18,1290.532
2313,"rec13",2,1,18,1290.532
2381,"rec13",3,1,18,1290.532
2441,"rec13",4,1,18,1290.532
2241,"rec13",5,1,18,1290.532
2449,"rec13",6,1,18,1290.532
2435,"rec13",7,1,18,1290.532
2497,"rec13",8,1,18,1290.532
2399,"rec13",9,1,18,1290.532
2421,"rec13",10,1,18,1290.532
2436,"rec13",11,1,18,1290.532
2421,"rec13",12,1,18,1290.532
2379,"rec13",13,1,18,1290.532
2442,"rec13",14,1,18,1290.532
2308,"rec13",15,1,18,1290.532
2213,"rec13",16,1,18,1290.532
2176,"rec13",17,1,18,1290.532
2468,"rec13",18,1,18,1290.532
2517,"rec13",19,1,18,1290.532
2285,"rec13",20,1,18,1290.532
2319,"rec13",21,1,18,1290.532
2366,"rec13",22,1,18,1290.532
2499,"rec13",23,1,18,1290.532
2460,"rec13",24,1,18,1290.532
2356,"rec13",25,1,18,1290.532
2363,"rec13",26,1,18,1290.532
2433,"rec13",27,1,18,1290.532
2367,"rec13",28,1,18,1290.532
2454,"rec13",29,1,18,1290.532
2372,"rec13",30,1,18,1290.532
2263,"rec13",31,1,18,1290.532
2500,"rec13",32,1,18,1290.532
2273,"rec13",33,1,18,1290.532
2384,"rec13",34,1,18,1290.532
2421,"rec13",35,1,18,1290.532
2379,"rec13",36,1,18,1290.532
2449,"rec13",37,1,18,1290.532
2296,"rec13",38,1,18,1290.532
2368,"rec13",39,1,18,1290.532
2510,"rec13",40,1,18,1290.532
2395,"rec13",41,1,18,1290.532
2520,"rec13",42,1,18,1290.532
2442,"rec13",43,1,18,1290.532
2459,"rec13",44,1,18,1290.532
2463,"rec13",45,1,18,1290.532
2430,"rec13",46,1,18,1290.532
2471,"rec13",47,1,18,1290.532
2424,"rec13",48,1,18,1290.532
2430,"rec13",49,1,18,1290.532
2315,"rec13",50,1,18,1290.532
2234,"rec13",51,1,18,1290.532
2320,"rec13",52,1,18,1290.532
2312,"rec13",53,1,18,1290.532
2339,"rec13",54,1,18,1290.532
2296,"rec13",55,1,18,1290.532
2435,"rec13",56,1,18,1290.532
2458,"rec13",57,1,18,1290.532
2443,"rec13",58,1,18,1290.532
2398,"rec13",59,1,18,1290.532
2284,"rec13",60,1,18,1290.532
2432,"rec13",61,1,18,1290.532
2474,"rec13",62,1,18,1290.532
2443,"rec13",63,1,18,1290.532
2338,"rec13",64,1,18,1290.532
2315,"rec13",65,1,18,1290.532
2368,"rec13",66,1,18,1290.532
2481,"rec13",67,1,18,1290.532
2579,"rec13",68,1,18,1290.532
2380,"rec13",69,1,18,1290.532
2354,"rec13",70,1,18,1290.532
2402,"rec13",71,1,18,1290.532
2510,"rec13",72,1,18,1290.532
2516,"rec13",73,1,18,1290.532
2233,"rec13",74,1,18,1290.532
2431,"rec13",75,1,18,1290.532
2246,"rec13",76,1,18,1290.532
2490,"rec13",77,1,18,1290.532
2481,"rec13",78,1,18,1290.532
2316,"rec13",79,1,18,1290.532
2284,"rec13",80,1,18,1290.532
2299,"rec13",81,1,18,1290.532
2523,"rec13",82,1,18,1290.532
2260,"rec13",83,1,18,1290.532
2344,"rec13",84,1,18,1290.532
2256,"rec13",85,1,18,1290.532
2538,"rec13",86,1,18,1290.532
2375,"rec13",87,1,18,1290.532
2470,"rec13",88,1,18,1290.532
2446,"rec13",89,1,18,1290.532
2370,"rec13",90,1,18,1290.532
2331,"rec13",91,1,18,1290.532
2397,"rec13",92,1,18,1290.532
2423,"rec13",93,1,18,1290.532
2349,"rec13",94,1,18,1290.532
2312,"rec13",95,1,18,1290.532
2329,"rec13",96,1,18,1290.532
2395,"rec13",97,1,18,1290.532
2412,"rec13",98,1,18,1290.532
2420,"rec13",99,1,18,1290.532
2526,"rec13",100,1,18,1290.532
2415,"rec13",101,1,18,1290.532
2486,"rec13",102,1,18,1290.532
2414,"rec13",103,1,18,1290.532
2474,"rec13",104,1,18,1290.532
2435,"rec13",105,1,18,1290.532
2477,"rec13",106,1,18,1290.532
2404,"rec13",107,1,18,1290.532
2384,"rec13",108,1,18,1290.532
2290,"rec13",109,1,18,1290.532
2531,"rec13",110,1,18,1290.532
2434,"rec13",111,1,18,1290.532
2420,"rec13",112,1,18,1290.532
2328,"rec13",113,1,18,1290.532
2370,"rec13",114,1,18,1290.532
2387,"rec13",115,1,18,1290.532
2488,"rec13",116,1,18,1290.532
2355,"rec13",117,1,18,1290.532
2436,"rec13",118,1,18,1290.532
2435,"rec13",119,1,18,1290.532
2349,"rec13",120,1,18,1290.532
2275,"rec13",121,1,18,1290.532
2402,"rec13",122,1,18,1290.532
2297,"rec13",123,1,18,1290.532
2458,"rec13",124,1,18,1290.532
2313,"rec13",125,1,18,1290.532
2303,"rec13",126,1,18,1290.532
2422,"rec13",127,1,18,1290.532
2499,"rec13",128,1,18,1290.532
2380,"rec13",129,1,18,1290.532
2421,"rec13",130,1,18,1290.532
2177,"rec13",131,1,18,1290.532
2451,"rec13",132,1,18,1290.532
2433,"rec13",133,1,18,1290.532
2506,"rec13",134,1,18,1290.532
2320,"rec13",135,1,18,1290.532
2479,"rec13",136,1,18,1290.532
2416,"rec13",137,1,18,1290.532
2298,"rec13",138,1,18,1290.532
2508,"rec13",139,1,18,1290.532
2380,"rec13",140,1,18,1290.532
2327,"rec13",141,1,18,1290.532
2355,"rec13",142,1,18,1290.532
2363,"rec13",143,1,18,1290.532
2433,"rec13",144,1,18,1290.532
2430,"rec13",145,1,18,1290.532
2371,"rec13",146,1,18,1290.532
2436,"rec13",147,1,18,1290.532
2374,"rec13",148,1,18,1290.532
2419,"rec13",149,1,18,1290.532
2498,"rec13",150,1,18,1290.532
2414,"rec13",151,1,18,1290.532
2301,"rec13",152,1,18,1290.532
2388,"rec13",153,1,18,1290.532
2377,"rec13",154,1,18,1290.532
2500,"rec13",155,1,18,1290.532
2437,"rec13",156,1,18,1290.532
2244,"rec13",157,1,18,1290.532
2348,"rec13",158,1,18,1290.532
2455,"rec13",159,1,18,1290.532
2299,"rec13",160,1,18,1290.532
2381,"rec13",161,1,18,1290.532
2338,"rec13",162,1,18,1290.532
2466,"rec13",163,1,18,1290.532
2357,"rec13",164,1,18,1290.532
2348,"rec13",165,1,18,1290.532
2438,"rec13",166,1,18,1290.532
2297,"rec13",167,1,18,1290.532
2544,"rec13",168,1,18,1290.532
2274,"rec13",169,1,18,1290.532
2437,"rec13",170,1,18,1290.532
2337,"rec13",171,1,18,1290.532
2300,"rec13",172,1,18,1290.532
2479,"rec13",173,1,18,1290.532
2619,"rec13",174,1,18,1290.532
2421,"rec13",175,1,18,1290.532
2388,"rec13",176,1,18,1290.532
2434,"rec13",177,1,18,1290.532
2458,"rec13",178,1,18,1290.532
2582,"rec13",179,1,18,1290.532
2400,"rec13",180,1,18,1290.532
2357,"rec13",181,1,18,1290.532
2573,"rec13",182,1,18,1290.532
2397,"rec13",183,1,18,1290.532
2458,"rec13",184,1,18,1290.532
2248,"rec13",185,1,18,1290.532
2431,"rec13",186,1,18,1290.532
2342,"rec13",187,1,18,1290.532
2370,"rec13",188,1,18,1290.532
2488,"rec13",189,1,18,1290.532
2390,"rec13",190,1,18,1290.532
2407,"rec13",191,1,18,1290.532
2447,"rec13",192,1,18,1290.532
2413,"rec13",193,1,18,1290.532
2412,"rec13",194,1,18,1290.532
2373,"rec13",195,1,18,1290.532
2419,"rec13",196,1,18,1290.532
2434,"rec13",197,1,18,1290.532
2400,"rec13",198,1,18,1290.532
2503,"rec13",199,1,18,1290.532
2412,"rec13",200,1,18,1290.532
2576,"rec13",201,1,18,1290.532
2365,"rec13",202,1,18,1290.532
2475,"rec13",203,1,18,1290.532
2362,"rec13",204,1,18,1290.532
2459,"rec13",205,1,18,1290.532
2455,"rec13",206,1,18,1290.532
2453,"rec13",207,1,18,1290.532
2305,"rec13",208,1,18,1290.532
2264,"rec13",209,1,18,1290.532
2370,"rec13",210,1,18,1290.532
2428,"rec13",211,1,18,1290.532
2382,"rec13",212,1,18,1290.532
2415,"rec13",213,1,18,1290.532
2403,"rec13",214,1,18,1290.532
2313,"rec13",215,1,18,1290.532
2386,"rec13",216,1,18,1290.532
2395,"rec13",217,1,18,1290.532
2495,"rec13",218,1,18,1290.532
2398,"rec13",219,1,18,1290.532
2420,"rec13",220,1,18,1290.532
2285,"rec13",221,1,18,1290.532
2354,"rec13",222,1,18,1290.532
2349,"rec13",223,1,18,1290.532
2385,"rec13",224,1,18,1290.532
2543,"rec13",225,1,18,1290.532
2457,"rec13",226,1,18,1290.532
2501,"rec13",227,1,18,1290.532
2417,"rec13",228,1,18,1290.532
2342,"rec13",229,1,18,1290.532
2291,"rec13",230,1,18,1290.532
2386,"rec13",231,1,18,1290.532
2467,"rec13",232,1,18,1290.532
2474,"rec13",233,1,18,1290.532
2435,"rec13",234,1,18,1290.532
2615,"rec13",235,1,18,1290.532
2494,"rec13",236,1,18,1290.532
2246,"rec13",237,1,18,1290.532
2462,"rec13",238,1,18,1290.532
2393,"rec13",239,1,18,1290.532
2210,"rec13",240,1,18,1290.532
2364,"rec13",241,1,18,1290.532
2484,"rec13",242,1,18,1290.532
2370,"rec13",243,1,18,1290.532
2369,"rec13",244,1,18,1290.532
2457,"rec13",245,1,18,1290.532
2487,"rec13",246,1,18,1290.532
2281,"rec13",247,1,18,1290.532
2357,"rec13",248,1,18,1290.532
2355,"rec13",249,1,18,1290.532
2546,"rec13",250,1,18,1290.532
2416,"rec13",251,1,18,1290.532
2481,"rec13",252,1,18,1290.532
2454,"rec13",253,1,18,1290.532
2330,"rec13",254,1,18,1290.532
2388,"rec13",255,1,18,1290.532
2492,"rec13",256,1,18,1290.532
2336,"rec13",257,1,18,1290.532
2432,"rec13",258,1,18,1290.532
2488,"rec13",259,1,18,1290.532
2249,"rec13",260,1,18,1290.532
2500,"rec13",261,1,18,1290.532
2398,"rec13",262,1,18,1290.532
2306,"rec13",263,1,18,1290.532
2338,"rec13",264,1,18,1290.532
2435,"rec13",265,1,18,1290.532
2456,"rec13",266,1,18,1290.532
2400,"rec13",267,1,18,1290.532
2524,"rec13",268,1,18,1290.532
2319,"rec13",269,1,18,1290.532
2400,"rec13",270,1,18,1290.532
2366,"rec13",271,1,18,1290.532
2369,"rec13",272,1,18,1290.532
2459,"rec13",273,1,18,1290.532
2409,"rec13",274,1,18,1290.532
2258,"rec13",275,1,18,1290.532
2273,"rec13",276,1,18,1290.532
2401,"rec13",277,1,18,1290.532
2403,"rec13",278,1,18,1290.532
2497,"rec13",279,1,18,1290.532
2373,"rec13",280,1,18,1290.532
2441,"rec13",281,1,18,1290.532
2383,"rec13",282,1,18,1290.532
2396,"rec13",283,1,18,1290.532
2360,"rec13",284,1,18,1290.532
2289,"rec13",285,1,18,1290.532
2440,"rec13",286,1,18,1290.532
2389,"rec13",287,1,18,1290.532
2413,"rec13",288,1,18,1290.532
2293,"rec13",289,1,18,1290.532
2423,"rec13",290,1,18,1290.532
2405,"rec13",291,1,18,1290.532
2397,"rec13",292,1,18,1290.532
2433,"rec13",293,1,18,1290.532
2396,"rec13",294,1,18,1290.532
2531,"rec13",295,1,18,1290.532
2518,"rec13",296,1,18,1290.532
2362,"rec13",297,1,18,1290.532
2314,"rec13",298,1,18,1290.532
2486,"rec13",299,1,18,1290.532
2398,"rec13",300,1,18,1290.532
2390,"rec13",301,1,18,1290.532
2432,"rec13",302,1,18,1290.532
2399,"rec13",303,1,18,1290.532
2332,"rec13",304,1,18,1290.532
2425,"rec13",305,1,18,1290.532
2333,"rec13",306,1,18,1290.532
2440,"rec13",307,1,18,1290.532
2588,"rec13",308,1,18,1290.532
2191,"rec13",309,1,18,1290.532
2577,"rec13",310,1,18,1290.532
2411,"rec13",311,1,18,1290.532
2444,"rec13",312,1,18,1290.532
2424,"rec13",313,1,18,1290.532
2479,"rec13",314,1,18,1290.532
2389,"rec13",315,1,18,1290.532
2274,"rec13",316,1,18,1290.532
2458,"rec13",317,1,18,1290.532
2251,"rec13",318,1,18,1290.532
2356,"rec13",319,1,18,1290.532
2463,"rec13",320,1,18,1290.532
2545,"rec13",321,1,18,1290.532
2284,"rec13",322,1,18,1290.532
2495,"rec13",323,1,18,1290.532
2435,"rec13",324,1,18,1290.532
2334,"rec13",325,1,18,1290.532
2528,"rec13",326,1,18,1290.532
2278,"rec13",327,1,18,1290.532
2396,"rec13",328,1,18,1290.532
2314,"rec13",329,1,18,1290.532
2355,"rec13",330,1,18,1290.532
2456,"rec13",331,1,18,1290.532
2412,"rec13",332,1,18,1290.532
2456,"rec13",333,1,18,1290.532
2426,"rec13",334,1,18,1290.532
2350,"rec13",335,1,18,1290.532
2478,"rec13",336,1,18,1290.532
2284,"rec13",337,1,18,1290.532
2488,"rec13",338,1,18,1290.532
2440,"rec13",339,1,18,1290.532
2387,"rec13",340,1,18,1290.532
2467,"rec13",341,1,18,1290.532
2434,"rec13",342,1,18,1290.532
2609,"rec13",343,1,18,1290.532
2358,"rec13",344,1,18,1290.532
2521,"rec13",345,1,18,1290.532
2672,"rec13",346,1,18,1290.532
2447,"rec13",347,1,18,1290.532
2296,"rec13",348,1,18,1290.532
2383,"rec13",349,1,18,1290.532
2392,"rec13",350,1,18,1290.532
2532,"rec13",351,1,18,1290.532
2417,"rec13",352,1,18,1290.532
2494,"rec13",353,1,18,1290.532
2360,"rec13",354,1,18,1290.532
2333,"rec13",355,1,18,1290.532
2363,"rec13",356,1,18,1290.532
2381,"rec13",357,1,18,1290.532
2283,"rec13",358,1,18,1290.532
2276,"rec13",359,1,18,1290.532
2295,"rec13",360,1,18,1290.532
2246,"rec13",361,1,18,1290.532
2379,"rec13",362,1,18,1290.532
2511,"rec13",363,1,18,1290.532
2417,"rec13",364,1,18,1290.532
2357,"rec13",365,1,18,1290.532
2205,"rec13",366,1,18,1290.532
2574,"rec13",367,1,18,1290.532
2330,"rec13",368,1,18,1290.532
2425,"rec13",369,1,18,1290.532
2415,"rec13",370,1,18,1290.532
2434,"rec13",371,1,18,1290.532
2539,"rec13",372,1,18,1290.532
2363,"rec13",373,1,18,1290.532
2302,"rec13",374,1,18,1290.532
2259,"rec13",375,1,18,1290.532
2335,"rec13",376,1,18,1290.532
2309,"rec13",377,1,18,1290.532
2453,"rec13",378,1,18,1290.532
2475,"rec13",379,1,18,1290.532
2379,"rec13",380,1,18,1290.532
2488,"rec13",381,1,18,1290.532
2257,"rec13",382,1,18,1290.532
2410,"rec13",383,1,18,1290.532
2491,"rec13",384,1,18,1290.532
2538,"rec13",385,1,18,1290.532
2378,"rec13",386,1,18,1290.532
2303,"rec13",387,1,18,1290.532
2337,"rec13",388,1,18,1290.532
2313,"rec13",389,1,18,1290.532
2417,"rec13",390,1,18,1290.532
2474,"rec13",391,1,18,1290.532
2259,"rec13",392,1,18,1290.532
2404,"rec13",393,1,18,1290.532
2191,"rec13",394,1,18,1290.532
2431,"rec13",395,1,18,1290.532
2241,"rec13",396,1,18,1290.532
2352,"rec13",397,1,18,1290.532
2509,"rec13",398,1,18,1290.532
2510,"rec13",399,1,18,1290.532
2391,"rec13",400,1,18,1290.532
2415,"rec13",1,0,19,1283.032
2195,"rec13",2,0,19,1283.032
2456,"rec13",3,0,19,1283.032
2401,"rec13",4,0,19,1283.032
2306,"rec13",5,0,19,1283.032
2294,"rec13",6,0,19,1283.032
2288,"rec13",7,0,19,1283.032
2321,"rec13",8,0,19,1283.032
2386,"rec13",9,0,19,1283.032
2400,"rec13",10,0,19,1283.032
2422,"rec13",11,0,19,1283.032
2373,"rec13",12,0,19,1283.032
2416,"rec13",13,0,19,1283.032
2299,"rec13",14,0,19,1283.032
2250,"rec13",15,0,19,1283.032
2362,"rec13",16,0,19,1283.032
2323,"rec13",17,0,19,1283.032
2303,"rec13",18,0,19,1283.032
2347,"rec13",19,0,19,1283.032
2511,"rec13",20,0,19,1283.032
2432,"rec13",21,0,19,1283.032
2341,"rec13",22,0,19,1283.032
2355,"rec13",23,0,19,1283.032
2529,"rec13",24,0,19,1283.032
2339,"rec13",25,0,19,1283.032
2409,"rec13",26,0,19,1283.032
2343,"rec13",27,0,19,1283.032
2416,"rec13",28,0,19,1283.032
2354,"rec13",29,0,19,1283.032
2294,"rec13",30,0,19,1283.032
2454,"rec13",31,0,19,1283.032
2409,"rec13",32,0,19,1283.032
2342,"rec13",33,0,19,1283.032
2362,"rec13",34,0,19,1283.032
2433,"rec13",35,0,19,1283.032
2419,"rec13",36,0,19,1283.032
2345,"rec13",37,0,19,1283.032
2451,"rec13",38,0,19,1283.032
2437,"rec13",39,0,19,1283.032
2436,"rec13",40,0,19,1283.032
2269,"rec13",41,0,19,1283.032
2462,"rec13",42,0,19,1283.032
2602,"rec13",43,0,19,1283.032
2393,"rec13",44,0,19,1283.032
2295,"rec13",45,0,19,1283.032
2553,"rec13",46,0,19,1283.032
2260,"rec13",47,0,19,1283.032
2416,"rec13",48,0,19,1283.032
2289,"rec13",49,0,19,1283.032
2396,"rec13",50,0,19,1283.032
2295,"rec13",51,0,19,1283.032
2319,"rec13",52,0,19,1283.032
2334,"rec13",53,0,19,1283.032
2388,"rec13",54,0,19,1283.032
2427,"rec13",55,0,19,1283.032
2516,"rec13",56,0,19,1283.032
2300,"rec13",57,0,19,1283.032
2486,"rec13",58,0,19,1283.032
2356,"rec13",59,0,19,1283.032
