"Fitness","Instance","Evals","eval_ranks","seed","time"
2476,"rec13",297,1,17,1295.711
2375,"rec13",298,1,17,1295.711
2407,"rec13",299,1,17,1295.711
2271,"rec13",300,1,17,1295.711
2160,"rec13",301,1,17,1295.711
2323,"rec13",302,1,17,1295.711
2308,"rec13",303,1,17,1295.711
2245,"rec13",304,1,17,1295.711
2207,"rec13",305,1,17,1295.711
2334,"rec13",306,1,17,1295.711
2339,"rec13",307,1,17,1295.711
2232,"rec13",308,1,17,1295.711
2276,"rec13",309,1,17,1295.711
2379,"rec13",310,1,17,1295.711
2323,"rec13",311,1,17,1295.711
2413,"rec13",312,1,17,1295.711
2353,"rec13",313,1,17,1295.711
2163,"rec13",314,1,17,1295.711
2251,"rec13",315,1,17,1295.711
2377,"rec13",316,1,17,1295.711
2269,"rec13",317,1,17,1295.711
2256,"rec13",318,1,17,1295.711
2318,"rec13",319,1,17,1295.711
2293,"rec13",320,1,17,1295.711
2278,"rec13",321,1,17,1295.711
2206,"rec13",322,1,17,1295.711
2196,"rec13",323,1,17,1295.711
2234,"rec13",324,1,17,1295.711
2229,"rec13",325,1,17,1295.711
2208,"rec13",326,1,17,1295.711
2281,"rec13",327,1,17,1295.711
2272,"rec13",328,1,17,1295.711
2410,"rec13",329,1,17,1295.711
2286,"rec13",330,1,17,1295.711
2240,"rec13",331,1,17,1295.711
2311,"rec13",332,1,17,1295.711
2305,"rec13",333,1,17,1295.711
2338,"rec13",334,1,17,1295.711
2233,"rec13",335,1,17,1295.711
2204,"rec13",336,1,17,1295.711
2354,"rec13",337,1,17,1295.711
2139,"rec13",338,1,17,1295.711
2307,"rec13",339,1,17,1295.711
2260,"rec13",340,1,17,1295.711
2228,"rec13",341,1,17,1295.711
2247,"rec13",342,1,17,1295.711
2218,"rec13",343,1,17,1295.711
2328,"rec13",344,1,17,1295.711
2321,"rec13",345,1,17,1295.711
2340,"rec13",346,1,17,1295.711
2289,"rec13",347,1,17,1295.711
2235,"rec13",348,1,17,1295.711
2406,"rec13",349,1,17,1295.711
2393,"rec13",350,1,17,1295.711
2253,"rec13",351,1,17,1295.711
2232,"rec13",352,1,17,1295.711
2279,"rec13",353,1,17,1295.711
2340,"rec13",354,1,17,1295.711
2278,"rec13",355,1,17,1295.711
2334,"rec13",356,1,17,1295.711
2290,"rec13",357,1,17,1295.711
2379,"rec13",358,1,17,1295.711
2407,"rec13",359,1,17,1295.711
2301,"rec13",360,1,17,1295.711
2308,"rec13",361,1,17,1295.711
2310,"rec13",362,1,17,1295.711
2289,"rec13",363,1,17,1295.711
2285,"rec13",364,1,17,1295.711
2438,"rec13",365,1,17,1295.711
2377,"rec13",366,1,17,1295.711
2136,"rec13",367,1,17,1295.711
2378,"rec13",368,1,17,1295.711
2333,"rec13",369,1,17,1295.711
2415,"rec13",370,1,17,1295.711
2315,"rec13",371,1,17,1295.711
2605,"rec13",372,1,17,1295.711
2298,"rec13",373,1,17,1295.711
2386,"rec13",374,1,17,1295.711
2329,"rec13",375,1,17,1295.711
2301,"rec13",376,1,17,1295.711
2358,"rec13",377,1,17,1295.711
2377,"rec13",378,1,17,1295.711
2227,"rec13",379,1,17,1295.711
2353,"rec13",380,1,17,1295.711
2235,"rec13",381,1,17,1295.711
2428,"rec13",382,1,17,1295.711
2204,"rec13",383,1,17,1295.711
2325,"rec13",384,1,17,1295.711
2328,"rec13",385,1,17,1295.711
2282,"rec13",386,1,17,1295.711
2242,"rec13",387,1,17,1295.711
2383,"rec13",388,1,17,1295.711
2301,"rec13",389,1,17,1295.711
2324,"rec13",390,1,17,1295.711
2324,"rec13",391,1,17,1295.711
2288,"rec13",392,1,17,1295.711
2459,"rec13",393,1,17,1295.711
2270,"rec13",394,1,17,1295.711
2280,"rec13",395,1,17,1295.711
2310,"rec13",396,1,17,1295.711
2208,"rec13",397,1,17,1295.711
2339,"rec13",398,1,17,1295.711
2378,"rec13",399,1,17,1295.711
2334,"rec13",400,1,17,1295.711
2539,"rec13",1,0,18,1347.674
2391,"rec13",2,0,18,1347.674
2398,"rec13",3,0,18,1347.674
2387,"rec13",4,0,18,1347.674
2352,"rec13",5,0,18,1347.674
2228,"rec13",6,0,18,1347.674
2391,"rec13",7,0,18,1347.674
2532,"rec13",8,0,18,1347.674
2310,"rec13",9,0,18,1347.674
2360,"rec13",10,0,18,1347.674
2370,"rec13",11,0,18,1347.674
2361,"rec13",12,0,18,1347.674
2259,"rec13",13,0,18,1347.674
2304,"rec13",14,0,18,1347.674
2223,"rec13",15,0,18,1347.674
2321,"rec13",16,0,18,1347.674
2393,"rec13",17,0,18,1347.674
2307,"rec13",18,0,18,1347.674
2349,"rec13",19,0,18,1347.674
2305,"rec13",20,0,18,1347.674
2265,"rec13",21,0,18,1347.674
2191,"rec13",22,0,18,1347.674
2218,"rec13",23,0,18,1347.674
2182,"rec13",24,0,18,1347.674
2250,"rec13",25,0,18,1347.674
2363,"rec13",26,0,18,1347.674
2286,"rec13",27,0,18,1347.674
2272,"rec13",28,0,18,1347.674
2216,"rec13",29,0,18,1347.674
2225,"rec13",30,0,18,1347.674
2185,"rec13",31,0,18,1347.674
2198,"rec13",32,0,18,1347.674
2146,"rec13",33,0,18,1347.674
2142,"rec13",34,0,18,1347.674
2192,"rec13",35,0,18,1347.674
2212,"rec13",36,0,18,1347.674
2133,"rec13",37,0,18,1347.674
2169,"rec13",38,0,18,1347.674
2165,"rec13",39,0,18,1347.674
2235,"rec13",40,0,18,1347.674
2222,"rec13",41,0,18,1347.674
2120,"rec13",42,0,18,1347.674
2250,"rec13",43,0,18,1347.674
2171,"rec13",44,0,18,1347.674
2144,"rec13",45,0,18,1347.674
2219,"rec13",46,0,18,1347.674
2160,"rec13",47,0,18,1347.674
2267,"rec13",48,0,18,1347.674
2155,"rec13",49,0,18,1347.674
2357,"rec13",50,0,18,1347.674
2210,"rec13",51,0,18,1347.674
2228,"rec13",52,0,18,1347.674
2237,"rec13",53,0,18,1347.674
2101,"rec13",54,0,18,1347.674
2247,"rec13",55,0,18,1347.674
2243,"rec13",56,0,18,1347.674
2080,"rec13",57,0,18,1347.674
2081,"rec13",58,0,18,1347.674
2114,"rec13",59,0,18,1347.674
2190,"rec13",60,0,18,1347.674
2258,"rec13",61,0,18,1347.674
2065,"rec13",62,0,18,1347.674
2155,"rec13",63,0,18,1347.674
2212,"rec13",64,0,18,1347.674
2088,"rec13",65,0,18,1347.674
2128,"rec13",66,0,18,1347.674
2096,"rec13",67,0,18,1347.674
2126,"rec13",68,0,18,1347.674
2198,"rec13",69,0,18,1347.674
2117,"rec13",70,0,18,1347.674
2101,"rec13",71,0,18,1347.674
2091,"rec13",72,0,18,1347.674
2147,"rec13",73,0,18,1347.674
2140,"rec13",74,0,18,1347.674
2379,"rec13",75,0,18,1347.674
2183,"rec13",76,0,18,1347.674
2173,"rec13",77,0,18,1347.674
2249,"rec13",78,0,18,1347.674
2128,"rec13",79,0,18,1347.674
2139,"rec13",80,0,18,1347.674
2226,"rec13",81,0,18,1347.674
2175,"rec13",82,0,18,1347.674
2084,"rec13",83,0,18,1347.674
2149,"rec13",84,0,18,1347.674
2054,"rec13",85,0,18,1347.674
2205,"rec13",86,0,18,1347.674
2143,"rec13",87,0,18,1347.674
2182,"rec13",88,0,18,1347.674
2167,"rec13",89,0,18,1347.674
2211,"rec13",90,0,18,1347.674
2181,"rec13",91,0,18,1347.674
2255,"rec13",92,0,18,1347.674
2219,"rec13",93,0,18,1347.674
2137,"rec13",94,0,18,1347.674
2106,"rec13",95,0,18,1347.674
2164,"rec13",96,0,18,1347.674
2126,"rec13",97,0,18,1347.674
2117,"rec13",98,0,18,1347.674
2086,"rec13",99,0,18,1347.674
2159,"rec13",100,0,18,1347.674
2127,"rec13",101,0,18,1347.674
2124,"rec13",102,0,18,1347.674
2076,"rec13",103,0,18,1347.674
2173,"rec13",104,0,18,1347.674
2145,"rec13",105,0,18,1347.674
2204,"rec13",106,0,18,1347.674
2186,"rec13",107,0,18,1347.674
2066,"rec13",108,0,18,1347.674
2138,"rec13",109,0,18,1347.674
2156,"rec13",110,0,18,1347.674
2042,"rec13",111,0,18,1347.674
2045,"rec13",112,0,18,1347.674
2097,"rec13",113,0,18,1347.674
2183,"rec13",114,0,18,1347.674
2046,"rec13",115,0,18,1347.674
2132,"rec13",116,0,18,1347.674
2071,"rec13",117,0,18,1347.674
2146,"rec13",118,0,18,1347.674
2041,"rec13",119,0,18,1347.674
2112,"rec13",120,0,18,1347.674
2124,"rec13",121,0,18,1347.674
2168,"rec13",122,0,18,1347.674
2110,"rec13",123,0,18,1347.674
2160,"rec13",124,0,18,1347.674
2082,"rec13",125,0,18,1347.674
2133,"rec13",126,0,18,1347.674
2115,"rec13",127,0,18,1347.674
2118,"rec13",128,0,18,1347.674
2141,"rec13",129,0,18,1347.674
2041,"rec13",130,0,18,1347.674
2164,"rec13",131,0,18,1347.674
2130,"rec13",132,0,18,1347.674
2180,"rec13",133,0,18,1347.674
2152,"rec13",134,0,18,1347.674
2216,"rec13",135,0,18,1347.674
2112,"rec13",136,0,18,1347.674
2090,"rec13",137,0,18,1347.674
2148,"rec13",138,0,18,1347.674
2246,"rec13",139,0,18,1347.674
2070,"rec13",140,0,18,1347.674
2164,"rec13",141,0,18,1347.674
2183,"rec13",142,0,18,1347.674
2074,"rec13",143,0,18,1347.674
2179,"rec13",144,0,18,1347.674
2136,"rec13",145,0,18,1347.674
2143,"rec13",146,0,18,1347.674
2150,"rec13",147,0,18,1347.674
2103,"rec13",148,0,18,1347.674
2118,"rec13",149,0,18,1347.674
2098,"rec13",150,0,18,1347.674
2065,"rec13",151,0,18,1347.674
2072,"rec13",152,0,18,1347.674
2189,"rec13",153,0,18,1347.674
2022,"rec13",154,0,18,1347.674
2159,"rec13",155,0,18,1347.674
2138,"rec13",156,0,18,1347.674
2116,"rec13",157,0,18,1347.674
2139,"rec13",158,0,18,1347.674
2184,"rec13",159,0,18,1347.674
2153,"rec13",160,0,18,1347.674
2049,"rec13",161,0,18,1347.674
2154,"rec13",162,0,18,1347.674
2074,"rec13",163,0,18,1347.674
2064,"rec13",164,0,18,1347.674
2125,"rec13",165,0,18,1347.674
2069,"rec13",166,0,18,1347.674
2247,"rec13",167,0,18,1347.674
2082,"rec13",168,0,18,1347.674
2106,"rec13",169,0,18,1347.674
2006,"rec13",170,0,18,1347.674
2161,"rec13",171,0,18,1347.674
2117,"rec13",172,0,18,1347.674
2188,"rec13",173,0,18,1347.674
2114,"rec13",174,0,18,1347.674
2159,"rec13",175,0,18,1347.674
2099,"rec13",176,0,18,1347.674
2165,"rec13",177,0,18,1347.674
2136,"rec13",178,0,18,1347.674
2051,"rec13",179,0,18,1347.674
2139,"rec13",180,0,18,1347.674
2053,"rec13",181,0,18,1347.674
2101,"rec13",182,0,18,1347.674
2197,"rec13",183,0,18,1347.674
2075,"rec13",184,0,18,1347.674
2208,"rec13",185,0,18,1347.674
2181,"rec13",186,0,18,1347.674
2135,"rec13",187,0,18,1347.674
2121,"rec13",188,0,18,1347.674
2156,"rec13",189,0,18,1347.674
2254,"rec13",190,0,18,1347.674
2087,"rec13",191,0,18,1347.674
2277,"rec13",192,0,18,1347.674
2262,"rec13",193,0,18,1347.674
2118,"rec13",194,0,18,1347.674
2067,"rec13",195,0,18,1347.674
2111,"rec13",196,0,18,1347.674
2147,"rec13",197,0,18,1347.674
2120,"rec13",198,0,18,1347.674
2215,"rec13",199,0,18,1347.674
2226,"rec13",200,0,18,1347.674
2165,"rec13",201,0,18,1347.674
2077,"rec13",202,0,18,1347.674
2114,"rec13",203,0,18,1347.674
2082,"rec13",204,0,18,1347.674
2083,"rec13",205,0,18,1347.674
2165,"rec13",206,0,18,1347.674
2133,"rec13",207,0,18,1347.674
2110,"rec13",208,0,18,1347.674
2092,"rec13",209,0,18,1347.674
2113,"rec13",210,0,18,1347.674
2115,"rec13",211,0,18,1347.674
2098,"rec13",212,0,18,1347.674
2052,"rec13",213,0,18,1347.674
2114,"rec13",214,0,18,1347.674
2109,"rec13",215,0,18,1347.674
2150,"rec13",216,0,18,1347.674
2276,"rec13",217,0,18,1347.674
2146,"rec13",218,0,18,1347.674
2169,"rec13",219,0,18,1347.674
2079,"rec13",220,0,18,1347.674
2133,"rec13",221,0,18,1347.674
2158,"rec13",222,0,18,1347.674
2151,"rec13",223,0,18,1347.674
2121,"rec13",224,0,18,1347.674
2100,"rec13",225,0,18,1347.674
2039,"rec13",226,0,18,1347.674
2080,"rec13",227,0,18,1347.674
2066,"rec13",228,0,18,1347.674
2055,"rec13",229,0,18,1347.674
2200,"rec13",230,0,18,1347.674
2144,"rec13",231,0,18,1347.674
2137,"rec13",232,0,18,1347.674
2102,"rec13",233,0,18,1347.674
2182,"rec13",234,0,18,1347.674
2090,"rec13",235,0,18,1347.674
2107,"rec13",236,0,18,1347.674
2101,"rec13",237,0,18,1347.674
2199,"rec13",238,0,18,1347.674
2091,"rec13",239,0,18,1347.674
2237,"rec13",240,0,18,1347.674
2095,"rec13",241,0,18,1347.674
2022,"rec13",242,0,18,1347.674
2067,"rec13",243,0,18,1347.674
2103,"rec13",244,0,18,1347.674
2181,"rec13",245,0,18,1347.674
2140,"rec13",246,0,18,1347.674
2285,"rec13",247,0,18,1347.674
2199,"rec13",248,0,18,1347.674
2054,"rec13",249,0,18,1347.674
2128,"rec13",250,0,18,1347.674
2092,"rec13",251,0,18,1347.674
2204,"rec13",252,0,18,1347.674
2156,"rec13",253,0,18,1347.674
2146,"rec13",254,0,18,1347.674
2240,"rec13",255,0,18,1347.674
2126,"rec13",256,0,18,1347.674
2113,"rec13",257,0,18,1347.674
2057,"rec13",258,0,18,1347.674
2099,"rec13",259,0,18,1347.674
2020,"rec13",260,0,18,1347.674
2210,"rec13",261,0,18,1347.674
2091,"rec13",262,0,18,1347.674
2130,"rec13",263,0,18,1347.674
2050,"rec13",264,0,18,1347.674
2216,"rec13",265,0,18,1347.674
2099,"rec13",266,0,18,1347.674
2091,"rec13",267,0,18,1347.674
2116,"rec13",268,0,18,1347.674
2195,"rec13",269,0,18,1347.674
2146,"rec13",270,0,18,1347.674
2090,"rec13",271,0,18,1347.674
2146,"rec13",272,0,18,1347.674
2172,"rec13",273,0,18,1347.674
2059,"rec13",274,0,18,1347.674
2127,"rec13",275,0,18,1347.674
2031,"rec13",276,0,18,1347.674
2062,"rec13",277,0,18,1347.674
2072,"rec13",278,0,18,1347.674
2159,"rec13",279,0,18,1347.674
2234,"rec13",280,0,18,1347.674
2108,"rec13",281,0,18,1347.674
2092,"rec13",282,0,18,1347.674
2097,"rec13",283,0,18,1347.674
2048,"rec13",284,0,18,1347.674
2083,"rec13",285,0,18,1347.674
2131,"rec13",286,0,18,1347.674
2045,"rec13",287,0,18,1347.674
2088,"rec13",288,0,18,1347.674
2168,"rec13",289,0,18,1347.674
2054,"rec13",290,0,18,1347.674
2131,"rec13",291,0,18,1347.674
2085,"rec13",292,0,18,1347.674
2142,"rec13",293,0,18,1347.674
2180,"rec13",294,0,18,1347.674
2099,"rec13",295,0,18,1347.674
2104,"rec13",296,0,18,1347.674
2069,"rec13",297,0,18,1347.674
2178,"rec13",298,0,18,1347.674
2071,"rec13",299,0,18,1347.674
2222,"rec13",300,0,18,1347.674
2125,"rec13",301,0,18,1347.674
2041,"rec13",302,0,18,1347.674
2002,"rec13",303,0,18,1347.674
2123,"rec13",304,0,18,1347.674
2146,"rec13",305,0,18,1347.674
2170,"rec13",306,0,18,1347.674
2173,"rec13",307,0,18,1347.674
2175,"rec13",308,0,18,1347.674
2273,"rec13",309,0,18,1347.674
2092,"rec13",310,0,18,1347.674
2080,"rec13",311,0,18,1347.674
2086,"rec13",312,0,18,1347.674
2066,"rec13",313,0,18,1347.674
2100,"rec13",314,0,18,1347.674
2091,"rec13",315,0,18,1347.674
2131,"rec13",316,0,18,1347.674
2081,"rec13",317,0,18,1347.674
2029,"rec13",318,0,18,1347.674
2084,"rec13",319,0,18,1347.674
2124,"rec13",320,0,18,1347.674
2104,"rec13",321,0,18,1347.674
2090,"rec13",322,0,18,1347.674
2144,"rec13",323,0,18,1347.674
2090,"rec13",324,0,18,1347.674
2217,"rec13",325,0,18,1347.674
2283,"rec13",326,0,18,1347.674
2043,"rec13",327,0,18,1347.674
2119,"rec13",328,0,18,1347.674
2169,"rec13",329,0,18,1347.674
2160,"rec13",330,0,18,1347.674
2023,"rec13",331,0,18,1347.674
2181,"rec13",332,0,18,1347.674
2072,"rec13",333,0,18,1347.674
2086,"rec13",334,0,18,1347.674
2214,"rec13",335,0,18,1347.674
2055,"rec13",336,0,18,1347.674
2040,"rec13",337,0,18,1347.674
2057,"rec13",338,0,18,1347.674
2132,"rec13",339,0,18,1347.674
2135,"rec13",340,0,18,1347.674
2040,"rec13",341,0,18,1347.674
2032,"rec13",342,0,18,1347.674
2053,"rec13",343,0,18,1347.674
2092,"rec13",344,0,18,1347.674
2041,"rec13",345,0,18,1347.674
2090,"rec13",346,0,18,1347.674
2068,"rec13",347,0,18,1347.674
2088,"rec13",348,0,18,1347.674
2044,"rec13",349,0,18,1347.674
2083,"rec13",350,0,18,1347.674
2147,"rec13",351,0,18,1347.674
2109,"rec13",352,0,18,1347.674
2035,"rec13",353,0,18,1347.674
2045,"rec13",354,0,18,1347.674
2099,"rec13",355,0,18,1347.674
2234,"rec13",356,0,18,1347.674
2264,"rec13",357,0,18,1347.674
2075,"rec13",358,0,18,1347.674
2082,"rec13",359,0,18,1347.674
2154,"rec13",360,0,18,1347.674
2113,"rec13",361,0,18,1347.674
2082,"rec13",362,0,18,1347.674
2022,"rec13",363,0,18,1347.674
2084,"rec13",364,0,18,1347.674
2107,"rec13",365,0,18,1347.674
2024,"rec13",366,0,18,1347.674
2096,"rec13",367,0,18,1347.674
2081,"rec13",368,0,18,1347.674
2024,"rec13",369,0,18,1347.674
2103,"rec13",370,0,18,1347.674
2075,"rec13",371,0,18,1347.674
2184,"rec13",372,0,18,1347.674
2053,"rec13",373,0,18,1347.674
2189,"rec13",374,0,18,1347.674
2044,"rec13",375,0,18,1347.674
2081,"rec13",376,0,18,1347.674
2035,"rec13",377,0,18,1347.674
2116,"rec13",378,0,18,1347.674
2132,"rec13",379,0,18,1347.674
2065,"rec13",380,0,18,1347.674
2049,"rec13",381,0,18,1347.674
2121,"rec13",382,0,18,1347.674
2034,"rec13",383,0,18,1347.674
1968,"rec13",384,0,18,1347.674
2078,"rec13",385,0,18,1347.674
2071,"rec13",386,0,18,1347.674
2128,"rec13",387,0,18,1347.674
2117,"rec13",388,0,18,1347.674
2121,"rec13",389,0,18,1347.674
2067,"rec13",390,0,18,1347.674
2158,"rec13",391,0,18,1347.674
2071,"rec13",392,0,18,1347.674
2080,"rec13",393,0,18,1347.674
2064,"rec13",394,0,18,1347.674
2127,"rec13",395,0,18,1347.674
2020,"rec13",396,0,18,1347.674
2108,"rec13",397,0,18,1347.674
2238,"rec13",398,0,18,1347.674
2144,"rec13",399,0,18,1347.674
2069,"rec13",400,0,18,1347.674
2479,"rec13",1,1,18,1290.532
2313,"rec13",2,1,18,1290.532
2381,"rec13",3,1,18,1290.532
2441,"rec13",4,1,18,1290.532
2241,"rec13",5,1,18,1290.532
2449,"rec13",6,1,18,1290.532
2435,"rec13",7,1,18,1290.532
2497,"rec13",8,1,18,1290.532
2399,"rec13",9,1,18,1290.532
2421,"rec13",10,1,18,1290.532
2436,"rec13",11,1,18,1290.532
2421,"rec13",12,1,18,1290.532
2379,"rec13",13,1,18,1290.532
2442,"rec13",14,1,18,1290.532
2308,"rec13",15,1,18,1290.532
2213,"rec13",16,1,18,1290.532
2176,"rec13",17,1,18,1290.532
2468,"rec13",18,1,18,1290.532
2517,"rec13",19,1,18,1290.532
2285,"rec13",20,1,18,1290.532
2319,"rec13",21,1,18,1290.532
2366,"rec13",22,1,18,1290.532
2499,"rec13",23,1,18,1290.532
2460,"rec13",24,1,18,1290.532
2356,"rec13",25,1,18,1290.532
2363,"rec13",26,1,18,1290.532
2433,"rec13",27,1,18,1290.532
2367,"rec13",28,1,18,1290.532
2454,"rec13",29,1,18,1290.532
2372,"rec13",30,1,18,1290.532
2263,"rec13",31,1,18,1290.532
2500,"rec13",32,1,18,1290.532
2273,"rec13",33,1,18,1290.532
2384,"rec13",34,1,18,1290.532
2421,"rec13",35,1,18,1290.532
2379,"rec13",36,1,18,1290.532
2449,"rec13",37,1,18,1290.532
2296,"rec13",38,1,18,1290.532
2368,"rec13",39,1,18,1290.532
2510,"rec13",40,1,18,1290.532
2395,"rec13",41,1,18,1290.532
2520,"rec13",42,1,18,1290.532
2442,"rec13",43,1,18,1290.532
2459,"rec13",44,1,18,1290.532
2463,"rec13",45,1,18,1290.532
2430,"rec13",46,1,18,1290.532
2471,"rec13",47,1,18,1290.532
2424,"rec13",48,1,18,1290.532
2430,"rec13",49,1,18,1290.532
2315,"rec13",50,1,18,1290.532
2234,"rec13",51,1,18,1290.532
2320,"rec13",52,1,18,1290.532
2312,"rec13",53,1,18,1290.532
2339,"rec13",54,1,18,1290.532
2296,"rec13",55,1,18,1290.532
2435,"rec13",56,1,18,1290.532
2458,"rec13",57,1,18,1290.532
2443,"rec13",58,1,18,1290.532
2398,"rec13",59,1,18,1290.532
2284,"rec13",60,1,18,1290.532
2432,"rec13",61,1,18,1290.532
2474,"rec13",62,1,18,1290.532
2443,"rec13",63,1,18,1290.532
2338,"rec13",64,1,18,1290.532
2315,"rec13",65,1,18,1290.532
2368,"rec13",66,1,18,1290.532
2481,"rec13",67,1,18,1290.532
2579,"rec13",68,1,18,1290.532
2380,"rec13",69,1,18,1290.532
2354,"rec13",70,1,18,1290.532
2402,"rec13",71,1,18,1290.532
2510,"rec13",72,1,18,1290.532
2516,"rec13",73,1,18,1290.532
2233,"rec13",74,1,18,1290.532
2431,"rec13",75,1,18,1290.532
2246,"rec13",76,1,18,1290.532
2490,"rec13",77,1,18,1290.532
2481,"rec13",78,1,18,1290.532
2316,"rec13",79,1,18,1290.532
2284,"rec13",80,1,18,1290.532
2299,"rec13",81,1,18,1290.532
2523,"rec13",82,1,18,1290.532
2260,"rec13",83,1,18,1290.532
2344,"rec13",84,1,18,1290.532
2256,"rec13",85,1,18,1290.532
2538,"rec13",86,1,18,1290.532
2375,"rec13",87,1,18,1290.532
2470,"rec13",88,1,18,1290.532
2446,"rec13",89,1,18,1290.532
2370,"rec13",90,1,18,1290.532
2331,"rec13",91,1,18,1290.532
2397,"rec13",92,1,18,1290.532
2423,"rec13",93,1,18,1290.532
2349,"rec13",94,1,18,1290.532
2312,"rec13",95,1,18,1290.532
2329,"rec13",96,1,18,1290.532
2395,"rec13",97,1,18,1290.532
2412,"rec13",98,1,18,1290.532
2420,"rec13",99,1,18,1290.532
2526,"rec13",100,1,18,1290.532
2415,"rec13",101,1,18,1290.532
2486,"rec13",102,1,18,1290.532
2414,"rec13",103,1,18,1290.532
2474,"rec13",104,1,18,1290.532
2435,"rec13",105,1,18,1290.532
2477,"rec13",106,1,18,1290.532
2404,"rec13",107,1,18,1290.532
2384,"rec13",108,1,18,1290.532
2290,"rec13",109,1,18,1290.532
2531,"rec13",110,1,18,1290.532
2434,"rec13",111,1,18,1290.532
2420,"rec13",112,1,18,1290.532
2328,"rec13",113,1,18,1290.532
2370,"rec13",114,1,18,1290.532
2387,"rec13",115,1,18,1290.532
2488,"rec13",116,1,18,1290.532
2355,"rec13",117,1,18,1290.532
2436,"rec13",118,1,18,1290.532
2435,"rec13",119,1,18,1290.532
2349,"rec13",120,1,18,1290.532
2275,"rec13",121,1,18,1290.532
2402,"rec13",122,1,18,1290.532
2297,"rec13",123,1,18,1290.532
2458,"rec13",124,1,18,1290.532
2313,"rec13",125,1,18,1290.532
2303,"rec13",126,1,18,1290.532
2422,"rec13",127,1,18,1290.532
2499,"rec13",128,1,18,1290.532
2380,"rec13",129,1,18,1290.532
2421,"rec13",130,1,18,1290.532
2177,"rec13",131,1,18,1290.532
2451,"rec13",132,1,18,1290.532
2433,"rec13",133,1,18,1290.532
2506,"rec13",134,1,18,1290.532
2320,"rec13",135,1,18,1290.532
2479,"rec13",136,1,18,1290.532
2416,"rec13",137,1,18,1290.532
2298,"rec13",138,1,18,1290.532
2508,"rec13",139,1,18,1290.532
2380,"rec13",140,1,18,1290.532
2327,"rec13",141,1,18,1290.532
2355,"rec13",142,1,18,1290.532
2363,"rec13",143,1,18,1290.532
2433,"rec13",144,1,18,1290.532
2430,"rec13",145,1,18,1290.532
2371,"rec13",146,1,18,1290.532
2436,"rec13",147,1,18,1290.532
2374,"rec13",148,1,18,1290.532
2419,"rec13",149,1,18,1290.532
2498,"rec13",150,1,18,1290.532
2414,"rec13",151,1,18,1290.532
2301,"rec13",152,1,18,1290.532
2388,"rec13",153,1,18,1290.532
2377,"rec13",154,1,18,1290.532
2500,"rec13",155,1,18,1290.532
2437,"rec13",156,1,18,1290.532
2244,"rec13",157,1,18,1290.532
2348,"rec13",158,1,18,1290.532
2455,"rec13",159,1,18,1290.532
2299,"rec13",160,1,18,1290.532
2381,"rec13",161,1,18,1290.532
2338,"rec13",162,1,18,1290.532
2466,"rec13",163,1,18,1290.532
2357,"rec13",164,1,18,1290.532
2348,"rec13",165,1,18,1290.532
2438,"rec13",166,1,18,1290.532
2297,"rec13",167,1,18,1290.532
2544,"rec13",168,1,18,1290.532
2274,"rec13",169,1,18,1290.532
2437,"rec13",170,1,18,1290.532
2337,"rec13",171,1,18,1290.532
2300,"rec13",172,1,18,1290.532
2479,"rec13",173,1,18,1290.532
2619,"rec13",174,1,18,1290.532
2421,"rec13",175,1,18,1290.532
2388,"rec13",176,1,18,1290.532
2434,"rec13",177,1,18,1290.532
2458,"rec13",178,1,18,1290.532
2582,"rec13",179,1,18,1290.532
2400,"rec13",180,1,18,1290.532
2357,"rec13",181,1,18,1290.532
2573,"rec13",182,1,18,1290.532
2397,"rec13",183,1,18,1290.532
2458,"rec13",184,1,18,1290.532
2248,"rec13",185,1,18,1290.532
2431,"rec13",186,1,18,1290.532
2342,"rec13",187,1,18,1290.532
2370,"rec13",188,1,18,1290.532
2488,"rec13",189,1,18,1290.532
2390,"rec13",190,1,18,1290.532
2407,"rec13",191,1,18,1290.532
2447,"rec13",192,1,18,1290.532
2413,"rec13",193,1,18,1290.532
2412,"rec13",194,1,18,1290.532
2373,"rec13",195,1,18,1290.532
2419,"rec13",196,1,18,1290.532
2434,"rec13",197,1,18,1290.532
2400,"rec13",198,1,18,1290.532
2503,"rec13",199,1,18,1290.532
2412,"rec13",200,1,18,1290.532
2576,"rec13",201,1,18,1290.532
2365,"rec13",202,1,18,1290.532
2475,"rec13",203,1,18,1290.532
2362,"rec13",204,1,18,1290.532
2459,"rec13",205,1,18,1290.532
2455,"rec13",206,1,18,1290.532
2453,"rec13",207,1,18,1290.532
2305,"rec13",208,1,18,1290.532
2264,"rec13",209,1,18,1290.532
2370,"rec13",210,1,18,1290.532
2428,"rec13",211,1,18,1290.532
2382,"rec13",212,1,18,1290.532
2415,"rec13",213,1,18,1290.532
2403,"rec13",214,1,18,1290.532
2313,"rec13",215,1,18,1290.532
2386,"rec13",216,1,18,1290.532
2395,"rec13",217,1,18,1290.532
2495,"rec13",218,1,18,1290.532
2398,"rec13",219,1,18,1290.532
2420,"rec13",220,1,18,1290.532
2285,"rec13",221,1,18,1290.532
2354,"rec13",222,1,18,1290.532
2349,"rec13",223,1,18,1290.532
2385,"rec13",224,1,18,1290.532
2543,"rec13",225,1,18,1290.532
2457,"rec13",226,1,18,1290.532
2501,"rec13",227,1,18,1290.532
